Atomic_Composition,True_eV_per_molecule,Predicted_eV_per_molecule,Absolute_Error
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-0.9579089283943176,-1.854642778635025,0.8967338502407074
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8565707206726074,-4.885942339897156,1.0293716192245483
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.7615342140197754,-2.1726955473423004,0.411161333322525
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.511362373828888,-3.3092084527015686,0.20215392112731934
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-18.316015005111694,-18.254659175872803,0.0613558292388916
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.117278695106506,-5.185573101043701,0.06829440593719482
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-2.4129199981689453,-2.8229331970214844,0.41001319885253906
"[np.int64(0), np.int64(1), np.int64(3), np.int64(3)]",-11.493491172790527,-11.457688331604004,0.03580284118652344
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-4.596974551677704,-4.279807507991791,0.3171670436859131
"[np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.9579960703849792,-3.838675320148468,0.11932075023651123
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.0477607250213623,-3.649403154850006,0.6016424298286438
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.5178858041763306,-3.9972829818725586,0.479397177696228
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-4.2812857031822205,-4.20796811580658,0.07331758737564087
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.8571926951408386,-4.310191571712494,0.4529988765716553
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-5.640929341316223,-5.773528218269348,0.132598876953125
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.608347475528717,-4.383441209793091,0.7750937342643738
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.5999802350997925,-2.5692465901374817,0.03073364496231079
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.581219434738159,-2.440343141555786,0.14087629318237305
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4861665666103363,-1.8747971951961517,0.38863062858581543
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.195187509059906,-1.8210431933403015,0.3741443157196045
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.1093785166740417,-2.3739269375801086,0.7354515790939331
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-16.520991325378418,-16.134687662124634,0.3863036632537842
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.657707452774048,-5.781657099723816,0.12394964694976807
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4156447649002075,-3.484055995941162,0.06841123104095459
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.394412875175476,-6.139891147613525,0.7454782724380493
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.530270278453827,-1.9614680111408234,0.43119773268699646
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.475068747997284,-4.412710666656494,0.062358081340789795
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.9656254649162292,-3.7631264328956604,0.20249903202056885
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.106449246406555,-2.3632363975048065,0.7432128489017487
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0), np.int64(0)]",-4.35823667049408,-1.9146400094032288,2.443596661090851
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.9821451902389526,-4.68120813369751,0.6990629434585571
"[np.int64(0), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.4988457560539246,-3.683941066265106,1.1850953102111816
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.800149083137512,-4.194199204444885,0.39405012130737305
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.671458899974823,-2.571804463863373,0.0996544361114502
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.292742967605591,-3.18204927444458,0.11069369316101074
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.800765335559845,-3.4920883178710938,0.6913229823112488
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-6.645312309265137,-5.905659198760986,0.7396531105041504
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.36026793718338,-2.1146871149539948,0.24558082222938538
"[np.int64(0), np.int64(0), np.int64(2), np.int64(2)]",-5.8992018699646,-5.805567741394043,0.09363412857055664
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.067204236984253,-4.725410640239716,0.34179359674453735
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.9259979128837585,-3.8779935240745544,0.0480043888092041
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.0842599272727966,-2.50776469707489,0.5764952301979065
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.2583812475204468,-2.733430862426758,0.47504961490631104
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-7.665199279785156,-6.266347408294678,1.3988518714904785
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.4033191204071045,-2.1753292083740234,1.227989912033081
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.072039246559143,-0.2945511043071747,0.7774881422519684
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.108670473098755,-2.9362001419067383,0.1724703311920166
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2714940309524536,-1.2910314798355103,0.01953744888305664
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.2037919759750366,-1.434579610824585,0.23078763484954834
"[np.int64(1), np.int64(3), np.int64(3), np.int64(1)]",-10.286810874938965,-11.499014854431152,1.2122039794921875
"[np.int64(1), np.int64(0), np.int64(3), np.int64(3)]",-8.148239135742188,-9.324953079223633,1.1767139434814453
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4611127376556396,-2.896918535232544,0.5641942024230957
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.320000171661377,-2.1308212280273438,1.1891789436340332
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.150372862815857,-2.1182174682617188,0.9678446054458618
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.2380592823028564,-2.9171862602233887,0.3208730220794678
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4654996395111084,-3.5434317588806152,0.07793211936950684
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",0.12820720672607422,0.12124047428369522,0.006966732442378998
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.7264832854270935,-3.194086253643036,0.5323970317840576
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2)]",-16.37123942375183,-16.308512687683105,0.06272673606872559
"[np.int64(3), np.int64(3), np.int64(2), np.int64(0), np.int64(0)]",-15.836201906204224,-13.613749742507935,2.222452163696289
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.4008382856845856,-1.9961528480052948,0.40468543767929077
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.0662933588027954,-1.7285704612731934,0.33772289752960205
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.138216078281403,-3.8476359844207764,0.2905800938606262
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-2.846028208732605,-2.175363153219223,0.670665055513382
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-2.8298072814941406,-3.1466941833496094,0.31688690185546875
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-10.101761817932129,-11.411552429199219,1.3097906112670898
"[np.int64(0), np.int64(0), np.int64(1), np.int64(1)]",-3.3704934120178223,-2.3730876445770264,0.9974057674407959
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5239207744598389,-1.4564450979232788,0.06747567653656006
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-6.808135509490967,-5.481293678283691,1.3268418312072754
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.642294466495514,-2.440957725048065,0.20133674144744873
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-3.9681798219680786,-3.5938814282417297,0.3742983937263489
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-4.444645345211029,-4.450856149196625,0.006210803985595703
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-4.583437442779541,-4.219335615634918,0.3641018271446228
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.0732187628746033,-2.624986469745636,0.4482322931289673
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.888401746749878,-2.783818244934082,0.1045835018157959
"[np.int64(1), np.int64(0), np.int64(0), np.int64(3), np.int64(3)]",-3.0817654728889465,-3.380541205406189,0.29877573251724243
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.436981678009033,-2.1233460903167725,0.31363558769226074
"[np.int64(1), np.int64(3), np.int64(3), np.int64(1)]",-9.997745513916016,-11.40300464630127,1.405259132385254
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.4804049134254456,-4.598586559295654,1.1181816458702087
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-1.4258472621440887,-1.7470616102218628,0.32121434807777405
"[np.int64(3), np.int64(3), np.int64(2), np.int64(0), np.int64(0)]",-11.49500846862793,-11.56909704208374,0.07408857345581055
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.675153613090515,-2.270003706216812,0.405149906873703
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.356844484806061,-2.8098854422569275,0.5469590425491333
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.558371365070343,-2.8421244025230408,0.7162469625473022
"[np.int64(1), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-14.177205562591553,-14.252490997314453,0.07528543472290039
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.082406520843506,-3.3687129616737366,0.2863064408302307
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.3143633306026459,0.01861187512986362,1.3329752057325095
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.285843938589096,-3.0566638708114624,0.7708199322223663
"[np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.0678102374076843,-2.5697869062423706,0.4980233311653137
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-18.68577241897583,-18.74689221382141,0.061119794845581055
"[np.int64(3), np.int64(3), np.int64(2), np.int64(1), np.int64(1)]",-16.779013872146606,-15.87667465209961,0.9023392200469971
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.7289503812789917,-3.2558944821357727,0.526944100856781
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.445773661136627,-4.550093412399292,0.1043197512626648
"[np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-1.2404891103506088,-1.241866946220398,0.0013778358697891235
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.610699713230133,-4.318335056304932,0.2923646569252014
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.741355299949646,-3.194282054901123,0.45292675495147705
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-17.070969343185425,-16.470019817352295,0.6009495258331299
"[np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-8.634336590766907,-5.819565057754517,2.81477153301239
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-5.018041133880615,-7.472581267356873,2.4545401334762573
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-7.433761954307556,-7.091752290725708,0.34200966358184814
"[np.int64(2), np.int64(2), np.int64(0), np.int64(2), np.int64(2)]",-2.9450073838233948,-2.3815257847309113,0.5634815990924835
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-1.7921064794063568,-2.196170687675476,0.40406420826911926
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-2.229362577199936,-1.5425416827201843,0.6868208944797516
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.066153466701508,-4.728539288043976,0.6623858213424683
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",1.2772940397262573,-0.471011757850647,1.7483057975769043
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(2)]",-8.628294467926025,-6.562950015068054,2.065344452857971
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-14.427350759506226,-14.731805324554443,0.3044545650482178
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.6286375522613525,-2.61525422334671,0.013383328914642334
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(0)]",-0.931253507733345,-0.9791501611471176,0.04789665341377258
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",6.968421936035156,7.911185026168823,0.942763090133667
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",7.973688244819641,7.9947733879089355,0.021085143089294434
"[np.int64(1), np.int64(3), np.int64(1), np.int64(1), np.int64(1)]",4.5406946539878845,4.773843586444855,0.23314893245697021
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-2.727230489253998,-2.0755138993263245,0.6517165899276733
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.4531942009925842,-3.708753287792206,0.2555590867996216
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-17.050352096557617,-17.21181035041809,0.16145825386047363
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.0616991519927979,-1.5323396921157837,0.47064054012298584
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.0176594853401184,-2.8155305981636047,0.20212888717651367
"[np.int64(0), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.279139876365662,-5.981914401054382,0.7027745246887207
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.5938760638237,-4.2699021100997925,0.6760260462760925
"[np.int64(1), np.int64(3), np.int64(0), np.int64(0), np.int64(0)]",-3.1996220350265503,-4.180005490779877,0.9803834557533264
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.1893574595451355,-4.725466966629028,0.5361095070838928
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(3)]",-5.234947204589844,-5.278608202934265,0.04366099834442139
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.2500407695770264,-1.9628478586673737,0.2871929109096527
"[np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1)]",-3.229687213897705,-2.1715523302555084,1.0581348836421967
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(2)]",-2.461443841457367,-2.8734442591667175,0.4120004177093506
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(0)]",-5.002951622009277,-5.190020203590393,0.18706858158111572
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.63801646232605,-5.666072964668274,0.02805650234222412
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-3.4878478050231934,-2.4022178649902344,1.085629940032959
"[np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-6.952423095703125,-6.829967975616455,0.12245512008666992
"[np.int64(2), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-8.199709057807922,-7.808465957641602,0.3912431001663208
"[np.int64(2), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-6.574879884719849,-6.474835276603699,0.1000446081161499
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-5.148593783378601,-4.956876039505005,0.1917177438735962
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-3.908410668373108,-3.371514081954956,0.5368965864181519
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.530988574028015,-6.101710796356201,0.570722222328186
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",7.956051230430603,8.516196012496948,0.5601447820663452
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-5.4798901081085205,-5.901652574539185,0.42176246643066406
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(3)]",-17.46515393257141,-16.024926900863647,1.4402270317077637
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-4.559698402881622,-4.268126487731934,0.2915719151496887
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-3.409324586391449,-2.1296320855617523,1.2796925008296967
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.115011513233185,-1.556250900030136,0.5587606132030487
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.495575189590454,-4.290263652801514,0.7946884632110596
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.0865818858146667,-2.4556130170822144,0.3690311312675476
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-4.406118094921112,-4.499433934688568,0.09331583976745605
"[np.int64(1), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-4.891231656074524,-4.573534429073334,0.3176972270011902
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-14.365026950836182,-15.13964295387268,0.774616003036499
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-4.297195076942444,-4.920107126235962,0.6229120492935181
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.3174770176410675,-3.2011497020721436,0.883672684431076
"[np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-2.559901773929596,-2.3176275193691254,0.24227425456047058
"[np.int64(1), np.int64(1), np.int64(1), np.int64(3), np.int64(3)]",-14.45428729057312,-14.397412538528442,0.056874752044677734
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.7681124210357666,-3.274293541908264,0.5061811208724976
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.4824344515800476,-3.202996850013733,0.2794376015663147
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.7989593148231506,-2.0137985050678253,0.7851608097553253
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.0008938908576965,-2.9751694202423096,0.025724470615386963
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-4.4934046268463135,-3.5788223147392273,0.9145823121070862
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.19277811050415,-5.378404855728149,0.18562674522399902
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",7.016526460647583,7.139871120452881,0.12334465980529785
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-1.5013042092323303,-0.9784458577632904,0.5228583514690399
"[np.int64(2), np.int64(1), np.int64(0), np.int64(0), np.int64(0)]",9.108740091323853,9.663597345352173,0.5548572540283203
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",7.445877194404602,7.427188754081726,0.018688440322875977
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.009945034980774,-4.589090347290039,0.42085468769073486
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-2.0025092363357544,-2.149314135313034,0.14680489897727966
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.165503621101379,-4.997685253620148,0.1678183674812317
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.288041651248932,-2.251218557357788,1.0368230938911438
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-2.188088297843933,-1.3153544068336487,0.8727338910102844
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-4.249357581138611,-4.346120357513428,0.0967627763748169
"[np.int64(3), np.int64(3), np.int64(3), np.int64(0), np.int64(0)]",-18.2051944732666,-17.18226432800293,1.0229301452636719
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.0455697178840637,-1.4099182188510895,0.6356514990329742
"[np.int64(1), np.int64(1), np.int64(1), np.int64(2), np.int64(2)]",-5.462298393249512,-6.1229634284973145,0.6606650352478027
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-3.512698709964752,-1.5344689786434174,1.9782297313213348
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-3.455032706260681,-4.187343120574951,0.73231041431427
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2117914259433746,-2.042175978422165,0.16961544752120972
"[np.int64(1), np.int64(1), np.int64(0), np.int64(2), np.int64(2)]",-2.8122952580451965,-3.0506712198257446,0.2383759617805481
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.2189852595329285,-2.174391746520996,0.04459351301193237
"[np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0)]",-1.3908225297927856,-1.3988982141017914,0.008075684309005737
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-3.123176097869873,-3.7962034344673157,0.6730273365974426
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.15280219912529,-2.1659965813159943,0.013194382190704346
"[np.int64(1), np.int64(1), np.int64(0), np.int64(1), np.int64(1)]",-1.9768570363521576,-2.3457124829292297,0.36885544657707214
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.652784705162048,-5.780040621757507,0.12725591659545898
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.0194422602653503,-2.6523178815841675,0.36712437868118286
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.3633211255073547,-3.6347344517707825,0.27141332626342773
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-15.001107454299927,-15.278667211532593,0.277559757232666
"[np.int64(3), np.int64(3), np.int64(1), np.int64(1), np.int64(2)]",-15.152432918548584,-15.851041078567505,0.6986081600189209
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.91625440120697,-2.159159630537033,0.7570947706699371
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.1649162322282791,-1.0063139349222183,0.1586022973060608
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-4.475666582584381,-4.283893704414368,0.19177287817001343
"[np.int64(1), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-0.9304796904325485,-1.5455187857151031,0.6150390952825546
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-15.647474527359009,-15.698626041412354,0.05115151405334473
"[np.int64(2), np.int64(2), np.int64(1), np.int64(2), np.int64(2)]",-3.248201906681061,-3.177127242088318,0.07107466459274292
"[np.int64(0), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-5.623874068260193,-4.869169592857361,0.754704475402832
"[np.int64(3), np.int64(3), np.int64(0), np.int64(0), np.int64(2)]",-14.375462532043457,-12.906558513641357,1.4689040184020996
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-3.1264296174049377,-3.6177176237106323,0.4912880063056946
"[np.int64(1), np.int64(1), np.int64(3), np.int64(3), np.int64(2)]",-15.718228816986084,-16.390163898468018,0.6719350814819336
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.5623103082180023,-1.9261126220226288,0.36380231380462646
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.541145980358124,-2.7055901288986206,0.16444414854049683
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-4.303551018238068,-4.463173747062683,0.15962272882461548
"[np.int64(0), np.int64(0), np.int64(2), np.int64(2), np.int64(1)]",-4.741140902042389,-4.0940481424331665,0.6470927596092224
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.4658218622207642,-1.6466721892356873,0.1808503270149231
"[np.int64(2), np.int64(2), np.int64(0), np.int64(0), np.int64(1)]",-4.405494928359985,-3.826717436313629,0.5787774920463562
"[np.int64(0), np.int64(2), np.int64(2), np.int64(1), np.int64(1)]",-3.308493494987488,-3.630983531475067,0.32249003648757935
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.279290497303009,-3.4784242510795593,0.1991337537765503
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.016356199979782,-0.5660538375377655,0.4503023624420166
"[np.int64(3), np.int64(3), np.int64(3), np.int64(1), np.int64(1)]",-17.735931873321533,-17.696911096572876,0.03902077674865723
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.741289734840393,-3.5097351670265198,0.7684454321861267
"[np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(3)]",-8.267303109169006,-7.0633673667907715,1.2039357423782349
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-4.36156302690506,-4.508298337459564,0.1467353105545044
"[np.int64(2), np.int64(2), np.int64(2), np.int64(2), np.int64(1)]",-3.1005895137786865,-3.0689746141433716,0.03161489963531494
"[np.int64(2), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-2.154896557331085,-1.200946494936943,0.9539500623941422
"[np.int64(1), np.int64(2), np.int64(2), np.int64(2), np.int64(2)]",-3.1494122743606567,-3.203728497028351,0.05431622266769409
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(1)]",-5.554793477058411,-5.878924131393433,0.324130654335022
"[np.int64(1), np.int64(1), np.int64(1), np.int64(1), np.int64(1)]",-1.949266791343689,-2.3316332697868347,0.38236647844314575
"[np.int64(1), np.int64(1), np.int64(2), np.int64(2), np.int64(1)]",-2.1454280614852905,-1.7707428336143494,0.37468522787094116
"[np.int64(2), np.int64(2), np.int64(1), np.int64(1), np.int64(0)]",-4.521440267562866,-4.466668367385864,0.05477190017700195
